User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1,Date
1003690,Fein,P0099242,F,18-25,24,0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,4,20544,,,12-02-2024
1004122,Aastha,P00118142,F,18-25,23,0,Kerala,Southern,Hospitality,Furniture,1,20543,,,26-09-2021
1003503,Lloyd,P00344842,F,18-25,25,0,Madhya Pradesh,Central,Govt,Furniture,3,20540,,,30-03-2022
1002852,Harshita,P00123142,F,26-35,29,0,Delhi,Central,Media,Footwear & Shoes,2,20537,,,10-10-2024
1001004,Kirkland,P00036342,M,26-35,34,0,Delhi,Central,Retail,Footwear & Shoes,1,20536,,,24-11-2018
1000390,Trafton,P00319042,M,26-35,29,0,Haryana,Northern,Automobile,Footwear & Shoes,4,20536,,,18-10-2019
1003099,Shahid,P00127542,F,26-35,26,0,Karnataka,Southern,Aviation,Footwear & Shoes,2,20536,,,29-01-2021
1002201,Dodson,P00127642,F,55+,83,1,Madhya Pradesh,Central,Govt,Furniture,1,20533,,,06-06-2021
1002271,Redmond,P00193542,F,51-55,55,0,Gujarat,Western,Aviation,Tupperware,1,20529,,,09-03-2020
1004327,Payne,P00153842,F,36-45,37,1,Karnataka,Southern,IT Sector,Footwear & Shoes,4,20525,,,28-09-2020
1001835,Jamie,P00304942,F,26-35,34,1,Delhi,Central,Chemical,Footwear & Shoes,4,20516,,,08-12-2018
1003475,Cousins,P00227942,M,26-35,29,1,Andhra Pradesh,Southern,IT Sector,Footwear & Shoes,4,20515,,,19-09-2024
1001613,Eva,P00173342,F,18-25,23,1,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,1,20512,,,07-04-2022
1005680,Mary,P00277642,F,51-55,51,1,Delhi,Central,Food Processing,Footwear & Shoes,1,20511,,,04-11-2023
1004979,Kennedy,P00346042,F,36-45,39,1,Karnataka,Southern,Media,Footwear & Shoes,1,20509,,,14-04-2019
1004819,Swetha,P00269642,F,36-45,41,1,Delhi,Central,Automobile,Footwear & Shoes,1,20508,,,28-05-2020
1003580,Maxwell,P00018042,M,18-25,20,1,Telangana,Southern,Healthcare,Footwear & Shoes,1,20508,,,17-02-2024
1001861,Eno,P00295842,F,51-55,52,0,Uttar Pradesh,Central,Aviation,Footwear & Shoes,2,20508,,,11-12-2020
1001618,Eugene,P00109742,M,51-55,53,0,Andhra Pradesh,Southern,Food Processing,Footwear & Shoes,4,20505,,,29-11-2020
1002330,Sumeet,P00129842,F,46-50,48,0,Delhi,Central,Aviation,Footwear & Shoes,4,20503,,,15-01-2019
1004013,Michelle,P00182242,F,26-35,31,1,Karnataka,Southern,Chemical,Footwear & Shoes,2,20502,,,19-10-2021
1005178,Edelman,P00346142,F,51-55,55,0,Karnataka,Southern,Healthcare,Footwear & Shoes,3,20502,,,19-04-2022
1001162,Rose,P00057742,M,36-45,40,1,Karnataka,Southern,Banking,Footwear & Shoes,4,20501,,,22-08-2021
1004680,Ballard,P00215542,F,36-45,45,0,Delhi,Central,Textile,Footwear & Shoes,1,20500,,,18-07-2021
1005108,Erica,P00158742,M,26-35,26,0,Himachal Pradesh,Northern,Aviation,Furniture,4,20495,,,10-09-2022
1005446,Sheetal,P00059442,M,51-55,52,0,Karnataka,Southern,Chemical,Furniture,1,20494,,,28-12-2019
1002181,Sweta,P00363342,F,26-35,27,1,Karnataka,Southern,Banking,Footwear & Shoes,1,20493,,,24-07-2023
1004485,Jim,P00339842,F,26-35,35,0,Kerala,Southern,Media,Furniture,2,20492,,,30-01-2024
1006040,Pond,P00111142,F,26-35,27,0,Karnataka,Southern,Food Processing,Footwear & Shoes,2,20488,,,20-03-2023
1003272,Pinky,P00324642,M,36-45,42,1,Delhi,Central,IT Sector,Footwear & Shoes,2,20486,,,15-04-2021
1001757,Eleni,P0095542,F,26-35,28,1,Karnataka,Southern,Textile,Footwear & Shoes,1,20486,,,03-12-2023
1001969,Klamczynski,P00160042,M,26-35,28,0,Delhi,Central,Chemical,Footwear & Shoes,1,20484,,,12-03-2021
1003694,Bellavance,P00115942,F,26-35,35,0,Madhya Pradesh,Central,IT Sector,Footwear & Shoes,4,20483,,,06-05-2023
1004436,Talbott,P0096542,F,26-35,28,0,Kerala,Southern,Retail,Tupperware,2,20477,,,09-10-2020
1001260,Dheeraj,P00274042,F,26-35,35,1,Madhya Pradesh,Central,Aviation,Footwear & Shoes,3,20477,,,28-07-2019
1004064,Skach,P0097142,F,46-50,48,0,Delhi,Central,Banking,Footwear & Shoes,2,20476,,,23-11-2023
1004829,Gary,P00146042,F,26-35,28,0,Karnataka,Southern,IT Sector,Footwear & Shoes,3,20471,,,08-06-2019
1000549,Sharda,P00147042,F,26-35,26,0,Kerala,Southern,Banking,Furniture,1,20469,,,27-10-2021
1003245,Zeldin,P00351242,F,18-25,21,0,Uttarakhand,Central,Govt,Furniture,1,20468,,,13-07-2021
1005137,Murdock,P00187342,F,18-25,19,1,Haryana,Northern,Automobile,Tupperware,2,20464,,,11-10-2022
1003259,Wardle,P00054242,M,18-25,20,0,Himachal Pradesh,Northern,Healthcare,Furniture,2,20463,,,25-11-2020
1003503,Lloyd,P00241642,M,18-25,25,1,Madhya Pradesh,Central,Aviation,Furniture,1,20457,,,19-05-2021
1002068,Dhanraj,P00172842,M,36-45,39,0,Uttar Pradesh,Central,Construction,Footwear & Shoes,3,20457,,,02-06-2020
1002067,Suhani,P00199442,F,51-55,52,1,Delhi,Central,Construction,Footwear & Shoes,2,20454,,,18-09-2023
1003825,Staebel,P00014542,F,18-25,20,0,Delhi,Central,Aviation,Footwear & Shoes,1,20450,,,06-04-2020
1000942,Syed,P00214142,M,51-55,52,1,Uttar Pradesh,Central,Lawyer,Furniture,3,20448,,,18-01-2020
1001456,Lonsdale,P00182242,M,26-35,34,0,Uttar Pradesh,Central,Textile,Footwear & Shoes,1,20445,,,28-03-2021
1004942,Murry,P00050642,F,46-50,47,0,Uttar Pradesh,Central,IT Sector,Furniture,3,20442,,,11-01-2019
1002760,McClure,P00101842,M,55+,77,1,Kerala,Southern,Lawyer,Footwear & Shoes,4,20440,,,20-05-2020
1004327,Payne,P00085942,F,36-45,41,0,Karnataka,Southern,Retail,Footwear & Shoes,2,20438,,,23-03-2022
1003536,Skye,P00268442,F,18-25,24,1,Karnataka,Southern,Banking,Furniture,3,20433,,,04-10-2020
1005836,Nishi,P00110942,F,26-35,27,0,Delhi,Central,Govt,Footwear & Shoes,1,20432,,,02-02-2020
1004682,Vishakha,P00030442,F,26-35,27,1,Uttarakhand,Central,Chemical,Furniture,2,20432,,,26-07-2021
1004237,Doherty,P00102442,F,26-35,28,0,Karnataka,Southern,Chemical,Footwear & Shoes,4,20429,,,20-10-2024
1004802,Patil,P00361642,M,55+,87,0,Delhi,Central,Govt,Footwear & Shoes,4,20427,,,31-12-2018
1001218,Jaideep,P00118542,M,55+,79,0,Madhya Pradesh,Central,Food Processing,Footwear & Shoes,4,20424,,,30-05-2020
1001611,Joy,P00265142,M,26-35,27,0,Andhra Pradesh,Southern,Healthcare,Footwear & Shoes,2,20423,,,29-02-2024
1001050,Nishant,P00213342,F,26-35,35,0,Maharashtra,Western,Banking,Footwear & Shoes,1,20420,,,29-09-2019
1002747,Collister,P0097842,M,18-25,20,0,Haryana,Northern,Healthcare,Tupperware,2,20413,,,17-06-2024
1001941,Gopal,P00332442,M,36-45,26,1,Uttar Pradesh,Central,Hospitality,Furniture,4,20410,,,04-09-2024
1004160,Gonzalez,P00041342,F,36-45,36,0,Bihar,Eastern,Retail,Furniture,3,20405,,,28-05-2020
1002126,Anjali,P00122442,M,55+,71,1,Karnataka,Southern,IT Sector,Footwear & Shoes,2,20405,,,19-08-2024
1003096,Prashant,P00145442,M,46-50,47,0,Jharkhand,Eastern,Automobile,Furniture,4,20403,,,10-04-2020
1001451,Sink,P00193842,M,36-45,44,1,Haryana,Northern,Banking,Furniture,2,20394,,,07-09-2021
1002953,Ryan,P00176642,F,26-35,32,1,Delhi,Central,Automobile,Footwear & Shoes,3,20392,,,12-09-2024
1004285,Bhishm,P00006442,F,36-45,40,0,Delhi,Central,Healthcare,Footwear & Shoes,1,20387,,,30-12-2021
1000326,Jonathan,P00120542,M,51-55,53,0,Gujarat,Western,IT Sector,Footwear & Shoes,3,,,,13-08-2021
1006016,Sauptik,P00274442,F,46-50,47,0,Maharashtra,Western,Agriculture,Footwear & Shoes,2,20380,,,20-02-2020
1004343,Swetlana,P00270942,F,26-35,31,0,Karnataka,Southern,Govt,Footwear & Shoes,1,20379,,,14-05-2020
1001884,Eugene,P00111042,F,46-50,49,0,Delhi,Central,Healthcare,Footwear & Shoes,4,20375,,,21-07-2021
1000623,McGrath,P00184942,F,26-35,34,1,Delhi,Central,Construction,Footwear & Shoes,3,20373,,,02-03-2022
1003963,Ritsa,P00226242,F,51-55,51,0,Karnataka,Southern,Chemical,Footwear & Shoes,2,20373,,,26-08-2024
1002025,Ross,P00175242,M,55+,88,1,Karnataka,Southern,IT Sector,Footwear & Shoes,4,20364,,,04-11-2023
1001593,Samiksha,P00075742,F,26-35,28,0,Karnataka,Southern,Retail,Footwear & Shoes,1,20363,,,16-01-2021
1003423,Sayre,P00337742,F,26-35,29,1,Karnataka,Southern,Banking,Footwear & Shoes,4,20362,,,24-05-2022
1000651,Carreira,P00194142,M,36-45,41,0,Uttar Pradesh,Central,Chemical,Furniture,1,20361,,,08-02-2023
1005237,Bhaggyasree,P00037142,F,26-35,30,1,Delhi,Central,IT Sector,Footwear & Shoes,3,20359,,,23-03-2019
1001506,Moumita,P0096442,F,26-35,35,0,Delhi,Central,Textile,Footwear & Shoes,1,20359,,,28-12-2021
1003641,Cacioppo,P00193242,F,26-35,30,0,Kerala,Southern,Aviation,Furniture,4,20358,,,17-05-2020
1000182,Speros,P00049442,F,18-25,21,1,Karnataka,Southern,Aviation,Footwear & Shoes,4,20357,,,12-06-2021
1003108,Filia,P00291542,F,51-55,52,0,Uttar Pradesh,Central,Food Processing,Footwear & Shoes,1,20357,,,01-06-2024
1005039,Lampkin,P00324442,M,36-45,44,0,Gujarat,Western,Automobile,Tupperware,4,20348,,,09-11-2020
1001451,Sink,P00311642,F,36-45,41,1,Madhya Pradesh,Central,Banking,Footwear & Shoes,4,20344,,,17-10-2021
1002340,James,P00117142,F,36-45,45,0,Karnataka,Southern,Construction,Footwear & Shoes,3,20342,,,19-06-2019
1001339,Hendricks,P00173342,F,36-45,40,0,Madhya Pradesh,Central,Aviation,Footwear & Shoes,1,20338,,,13-12-2018
1003224,Kushal,P00277842,M,26-35,32,1,Madhya Pradesh,Central,Chemical,Furniture,1,20328,,,10-05-2023
1004837,Chetan,P00068142,F,26-35,35,1,Kerala,Southern,Banking,Furniture,3,20323,,,20-06-2024
1004640,Nirja,P00106042,F,26-35,31,1,Maharashtra,Western,Food Processing,Furniture,2,20322,,,18-03-2021
1003311,Neola,P00249842,F,26-35,33,1,Kerala,Southern,IT Sector,Furniture,1,20317,,,27-12-2022
1002031,Aditya,P00350942,F,36-45,37,0,Delhi,Central,IT Sector,Footwear & Shoes,4,20315,,,17-11-2020
1001021,Pradeep,P00059442,F,36-45,37,1,Madhya Pradesh,Central,Automobile,Footwear & Shoes,4,20315,,,13-03-2024
1001017,Farhat,P00326642,F,36-45,45,0,Karnataka,Southern,Banking,Footwear & Shoes,3,20313,,,10-07-2019
1000372,Nikita,P00358442,M,18-25,22,1,Delhi,Central,Govt,Furniture,3,20312,,,28-10-2018
1001520,Ramesh,P00332242,F,26-35,32,1,Delhi,Central,Food Processing,Footwear & Shoes,4,20312,,,01-01-2021
1003012,Seio,P00221042,M,26-35,34,0,Delhi,Central,Construction,Footwear & Shoes,2,20312,,,04-05-2022
1001591,Anchal,P00059442,F,51-55,53,1,Uttar Pradesh,Central,Automobile,Footwear & Shoes,2,20310,,,09-02-2019
1000004,Guthrie,P00184942,F,46-50,47,0,Madhya Pradesh,Central,Retail,Footwear & Shoes,1,20309,,,19-04-2019
1004627,Rosenblatt,P00282042,M,55+,58,0,Uttar Pradesh,Central,IT Sector,Footwear & Shoes,1,20309,,,22-10-2022
1006011,Aniket,P00182342,F,36-45,43,1,Delhi,Central,Construction,Footwear & Shoes,1,20308,,,12-10-2019
1005686,Reiter,P00215442,F,55+,88,0,Andhra Pradesh,Southern,Chemical,Furniture,4,20304,,,28-08-2020
1000563,Rosenberg,P00319842,F,26-35,28,1,Karnataka,Southern,Healthcare,Footwear & Shoes,1,20303,,,22-01-2022
1002109,Gelder,P00269242,F,26-35,30,0,Karnataka,Southern,Banking,Footwear & Shoes,4,20302,,,06-04-2023
1000976,Ashwin,P00250242,F,36-45,41,1,Uttar Pradesh,Central,Aviation,Footwear & Shoes,3,20301,,,19-10-2021
1005156,Brooks,P00049642,F,18-25,19,1,Delhi,Central,Aviation,Footwear & Shoes,1,20295,,,13-05-2024
1006016,Sauptik,P00033542,F,46-50,47,0,Delhi,Central,Banking,Footwear & Shoes,3,20290,,,08-07-2020
1000058,Moray,P00266542,F,26-35,33,0,Karnataka,Southern,Retail,Footwear & Shoes,3,20288,,,08-01-2021
1005433,Mayank,P00174142,M,36-45,38,0,Delhi,Central,Chemical,Footwear & Shoes,1,20286,,,22-02-2019
1001733,Gonzalez,P00304942,F,18-25,22,1,Haryana,Northern,Healthcare,Furniture,2,20285,,,06-12-2021
1004725,Jackson,P00059142,M,36-45,41,0,Karnataka,Southern,Healthcare,Footwear & Shoes,4,20285,,,01-04-2024
1002956,Neha,P00003242,F,26-35,31,1,Uttar Pradesh,Central,Media,Footwear & Shoes,4,20283,,,04-09-2019
1000338,Nunn,P00208342,F,36-45,45,0,Delhi,Central,Automobile,Footwear & Shoes,3,20281,,,26-08-2019
1002766,Cyma,P00319042,F,46-50,50,0,Haryana,Northern,IT Sector,Furniture,3,20280,,,05-02-2021
1000646,Aarushi,P00086442,M,36-45,43,0,Uttar Pradesh,Central,Govt,Footwear & Shoes,3,20279,,,12-10-2024
1002037,Gnade,P00364842,F,55+,72,0,Andhra Pradesh,Southern,Govt,Furniture,3,20278,,,25-11-2022
1005517,Priyanka,P00113042,M,55+,82,0,Karnataka,Southern,Aviation,Footwear & Shoes,2,20278,,,24-05-2023
1004050,Abhijeet,P00138542,F,36-45,43,1,Uttar Pradesh,Central,Govt,Footwear & Shoes,1,20276,,,28-06-2022
1005807,Beltran,P00303442,F,36-45,41,0,Madhya Pradesh,Central,Textile,Footwear & Shoes,3,20275,,,24-02-2023
1002507,Lakshmi,P00045842,F,26-35,35,1,Gujarat,Western,Chemical,Furniture,1,,,,03-03-2024
1004498,Srishti,P00030842,F,51-55,55,0,Delhi,Central,Textile,Footwear & Shoes,1,,,,23-12-2019
1005157,Parks,P00003242,M,36-45,36,1,Haryana,Northern,Chemical,Footwear & Shoes,2,20269,,,09-07-2024
1004171,Brian,P00221542,M,55+,87,0,Uttar Pradesh,Central,Construction,Footwear & Shoes,2,20269,,,27-06-2020
1002012,Gibson,P00273942,F,26-35,34,0,Delhi,Central,IT Sector,Footwear & Shoes,2,20262,,,12-10-2021
1003934,Ann,P00265242,F,26-35,32,0,Karnataka,Southern,Retail,Footwear & Shoes,4,20260,,,22-08-2023
1002676,Jitesh,P00177842,M,55+,62,1,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,4,20260,,,07-10-2020
1002106,Luke,P00016542,M,18-25,24,0,Andhra Pradesh,Southern,Chemical,Furniture,3,20258,,,21-10-2022
1003741,Shirley,P00127642,F,26-35,29,1,Delhi,Central,Banking,Footwear & Shoes,2,20258,,,10-12-2020
1001359,Aarushi,P00249742,M,36-45,36,0,Madhya Pradesh,Central,Govt,Footwear & Shoes,4,20257,,,02-11-2020
1002889,Richard,P00196042,F,36-45,44,0,Karnataka,Southern,Healthcare,Footwear & Shoes,1,20253,,,26-09-2019
1005096,Roger,P00288342,F,26-35,26,0,Karnataka,Southern,Healthcare,Footwear & Shoes,1,20252,,,09-06-2022
1004860,Peterman,P00115442,M,26-35,33,0,Karnataka,Southern,Healthcare,Footwear & Shoes,3,20251,,,04-06-2024
1003726,Randy,P00119442,F,26-35,33,1,Delhi,Central,Hospitality,Footwear & Shoes,2,20250,,,18-08-2023
1004194,Kennedy,P00286442,F,18-25,20,0,Haryana,Northern,IT Sector,Furniture,4,20246,,,16-12-2020
1003036,Prescott,P00255842,F,55+,92,0,Uttarakhand,Central,Chemical,Furniture,2,20239,,,03-02-2023
1003380,Blumstein,P00102342,F,51-55,55,0,Karnataka,Southern,Banking,Footwear & Shoes,3,20237,,,11-08-2021
1001667,Mane,P00276642,F,51-55,52,0,Delhi,Central,Aviation,Footwear & Shoes,2,20236,,,25-06-2024
1002888,Corey-Lock,P00321742,F,26-35,26,0,Madhya Pradesh,Central,Media,Footwear & Shoes,3,20233,,,03-08-2021
1000777,Harivansh,P00259342,M,18-25,22,0,Gujarat,Western,Construction,Furniture,2,20232,,,29-03-2023
1001503,Willman,P00277242,M,26-35,35,1,Andhra Pradesh,Southern,Food Processing,Footwear & Shoes,1,20230,,,16-06-2024
1002979,Ken,P00210342,F,36-45,40,0,Karnataka,Southern,Aviation,Footwear & Shoes,2,20230,,,30-01-2020
1001513,Seio,P00273742,M,36-45,41,1,Himachal Pradesh,Northern,Construction,Furniture,4,20229,,,07-05-2020
1000651,Carreira,P00346542,M,36-45,36,0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,1,20227,,,28-03-2021
1002664,percer,P00090942,M,36-45,45,0,Karnataka,Southern,Aviation,Footwear & Shoes,2,20224,,,07-09-2019
1004673,Lee,P00125942,M,36-45,36,0,Uttar Pradesh,Central,Chemical,Footwear & Shoes,4,20216,,,24-02-2019
1000850,Bhawna,P00231442,F,36-45,40,1,Uttar Pradesh,Central,Healthcare,Furniture,3,20212,,,08-02-2023
1001599,Akshata,P00028842,F,26-35,26,1,Himachal Pradesh,Northern,Construction,Furniture,2,20211,,,28-06-2021
1001284,O'Brian,P00351342,F,46-50,47,0,Karnataka,Southern,IT Sector,Footwear & Shoes,2,20211,,,26-01-2024
1003557,Craven,P00058442,F,18-25,24,1,Delhi,Central,Hospitality,Footwear & Shoes,1,20210,,,23-11-2022
1003320,Sandra,P00179042,M,26-35,29,1,Karnataka,Southern,Aviation,Footwear & Shoes,3,20209,,,06-12-2023
1005857,Shweta,P00000142,M,46-50,50,0,Karnataka,Southern,IT Sector,Furniture,4,20208,,,22-10-2021
1004506,Ashbrook,P00312342,F,51-55,51,0,Delhi,Central,Aviation,Footwear & Shoes,2,20207,,,13-04-2022
1000711,McNair,P00118742,M,26-35,34,0,Karnataka,Southern,Hospitality,Footwear & Shoes,4,20206,,,02-06-2023
1001088,Phan,P00304142,F,0-17,16,1,Uttar Pradesh,Central,Chemical,Furniture,3,20205,,,20-03-2022
1001227,Dianna,P00370342,F,51-55,51,0,Madhya Pradesh,Central,Media,Furniture,4,20204,,,22-05-2019
1000678,Barnes,P00240642,F,26-35,26,1,Karnataka,Southern,Media,Footwear & Shoes,1,20203,,,08-01-2024
1001666,Swint,P00041442,F,26-35,29,1,Gujarat,Western,Food Processing,Furniture,3,20201,,,03-06-2022
1003576,Alejandro,P00328742,M,51-55,52,1,Himachal Pradesh,Northern,Banking,Footwear & Shoes,1,20201,,,18-02-2024
1004819,Swetha,P00264042,F,36-45,36,1,Delhi,Central,Automobile,Footwear & Shoes,3,20200,,,23-10-2018
1003842,Shivangi,P00115942,M,36-45,39,0,Haryana,Northern,Construction,Footwear & Shoes,3,20196,,,25-08-2023
1000553,Turumella,P00170642,F,26-35,33,0,Delhi,Central,Aviation,Footwear & Shoes,3,20194,,,11-06-2020
1005576,Subhashree,P00165442,F,26-35,33,1,Karnataka,Southern,Banking,Footwear & Shoes,1,20192,,,07-02-2020
1003715,Ludtke,P00016842,F,18-25,24,0,Madhya Pradesh,Central,Govt,Furniture,1,20191,,,22-04-2022
1000854,Abhijit,P00052542,M,26-35,26,1,Uttar Pradesh,Central,Banking,Furniture,3,20191,,,07-05-2022
1004089,Reichenbach,P00348242,M,26-35,30,0,Bihar,Eastern,Aviation,Footwear & Shoes,4,20189,,,30-10-2024
1002515,Roach,P00102542,F,46-50,49,0,Karnataka,Southern,Aviation,Footwear & Shoes,2,20188,,,19-12-2018
1003903,Kalyani,P00232442,F,26-35,30,0,Delhi,Central,Banking,Footwear & Shoes,2,20187,,,15-05-2021
1005270,Medina,P00028842,F,26-35,29,1,Bihar,Eastern,Chemical,Furniture,3,20173,,,30-10-2022
1001952,Rob,P00068442,F,36-45,38,0,Delhi,Central,Healthcare,Footwear & Shoes,3,20173,,,14-01-2021
1000071,Surbhi,P00062842,F,26-35,33,0,Delhi,Central,Retail,Footwear & Shoes,3,20169,,,05-12-2022
1001983,Atul,P00346142,M,26-35,33,0,Karnataka,Southern,Aviation,Footwear & Shoes,3,20166,,,24-06-2023
1003131,Hemangi,P00109742,M,26-35,34,0,Maharashtra,Western,IT Sector,Furniture,2,20165,,,13-02-2022
1005765,Nat,P00280642,F,26-35,26,1,Uttar Pradesh,Central,Hospitality,Furniture,3,20162,,,09-09-2021
1002266,Neoma,P00148742,M,51-55,52,0,Karnataka,Southern,Healthcare,Furniture,2,20149,,,14-02-2023
1004951,Kristina,P00072242,M,36-45,44,0,Maharashtra,Western,Automobile,Furniture,3,20149,,,26-11-2021
1003823,Denise,P00270542,F,55+,72,1,Gujarat,Western,Healthcare,Furniture,2,20141,,,09-04-2021
1001297,Murdock,P00105142,F,26-35,32,1,Uttar Pradesh,Central,Healthcare,Furniture,4,20139,,,17-09-2019
1005031,Shruti,P00112242,M,26-35,27,0,Uttar Pradesh,Central,IT Sector,Furniture,3,20138,,,14-05-2019
1005260,Hazard,P00331942,F,36-45,38,0,Rajasthan,Northern,Textile,Furniture,3,20131,,,27-06-2021
1003315,Chuck,P00073642,F,26-35,30,1,Uttarakhand,Central,IT Sector,Furniture,1,20131,,,07-04-2021
1005926,Barcio,P00182242,M,51-55,55,0,Uttar Pradesh,Central,Agriculture,Furniture,1,20120,,,25-12-2019
1003675,Hawkins,P00288942,F,36-45,36,1,Maharashtra,Western,Lawyer,Furniture,2,20111,,,17-09-2023
1004685,Pardue,P00109542,M,36-45,37,0,Karnataka,Southern,Aviation,Furniture,4,20098,,,10-10-2024
1003505,Fuller,P00071442,M,26-35,34,1,Andhra Pradesh,Southern,Lawyer,Furniture,4,20089,,,20-07-2019
1000524,Ober,P00018042,F,18-25,25,0,Uttarakhand,Central,IT Sector,Furniture,4,20079,,,15-06-2024
1003025,Kristen,P00232842,M,36-45,39,0,Uttar Pradesh,Central,Govt,Furniture,3,20077,,,23-03-2022
1001819,Sudheer,P00121042,M,36-45,38,1,Rajasthan,Northern,Govt,Furniture,2,20066,,,22-11-2022
1003336,Vipul,P00302642,M,36-45,37,0,Himachal Pradesh,Northern,IT Sector,Furniture,2,20064,,,04-04-2023
1005305,Greene,P00010842,M,18-25,21,0,Maharashtra,Western,Healthcare,Furniture,4,20058,,,25-04-2020
1001088,Phan,P00354342,M,0-17,12,1,Uttar Pradesh,Central,Aviation,Furniture,2,20058,,,07-04-2023
1002069,Cacioppo,P00069542,F,55+,63,1,Madhya Pradesh,Central,Textile,Furniture,1,20056,,,29-07-2019
1003684,Skach,P00251942,F,26-35,31,1,Kerala,Southern,IT Sector,Furniture,1,20027,,,14-04-2022
1002664,percer,P00104842,F,36-45,43,0,Rajasthan,Northern,Banking,Furniture,1,20022,,,09-01-2019
1003274,Carter,P00046742,F,26-35,28,0,Andhra Pradesh,Southern,Media,Furniture,2,20014,,,06-11-2023
1000583,Alyssa,P00020342,M,26-35,35,0,Madhya Pradesh,Central,Aviation,Furniture,4,20007,,,24-12-2023
1001499,Caffey,P00338442,F,0-17,12,0,Uttar Pradesh,Central,Aviation,Furniture,2,19991,,,04-07-2019
1004016,Dowd,P00259242,F,51-55,53,0,Himachal Pradesh,Northern,Govt,Furniture,3,19990,,,13-06-2020
1004725,Jackson,P0096442,F,36-45,41,0,Uttarakhand,Central,Banking,Furniture,3,19975,,,21-06-2023
1003934,Ann,P00252942,F,26-35,34,0,Haryana,Northern,Healthcare,Furniture,3,19967,,,11-03-2023
1004323,Ed,P00191442,F,18-25,21,1,Uttarakhand,Central,Aviation,Furniture,4,19952,,,26-11-2019
1005239,Quincy,P00178342,F,36-45,43,0,Andhra Pradesh,Southern,Media,Furniture,2,19930,,,04-01-2023
1004277,Sanjay,P00370342,F,36-45,42,0,Kerala,Southern,Govt,Furniture,3,19927,,,30-01-2020
1001851,Sidharth,P00325242,F,26-35,34,1,Maharashtra,Western,Agriculture,Furniture,3,19927,,,15-04-2019
1002102,Hoffman,P00304742,M,26-35,32,0,Kerala,Southern,Govt,Furniture,1,19920,,,20-02-2019
1000148,Rutuja,P00151742,F,51-55,51,1,Himachal Pradesh,Northern,Banking,Furniture,4,19919,,,07-09-2019
1000637,Lawera,P00103242,M,36-45,45,1,Uttarakhand,Central,Food Processing,Furniture,3,19911,,,10-11-2018
1000092,Gene,P00166942,M,18-25,21,1,Uttar Pradesh,Central,Lawyer,Furniture,4,19909,,,14-07-2022
1005060,Kimmel,P00178042,F,46-50,46,0,Gujarat,Western,Retail,Furniture,3,19907,,,27-06-2024
1000783,Delaney,P00044442,F,26-35,31,0,Maharashtra,Western,Healthcare,Furniture,3,19904,,,10-05-2023
1001096,Joy,P00008742,F,0-17,17,0,Jharkhand,Eastern,Automobile,Furniture,3,19903,,,27-06-2023
1000662,Pawlan,P00325242,F,18-25,20,1,Haryana,Northern,Food Processing,Furniture,2,19901,,,23-11-2023
1000036,Sonia,P00327342,F,26-35,27,0,Uttarakhand,Central,Construction,Furniture,4,19895,,,12-04-2022
1001669,George,P00053842,M,26-35,32,0,Andhra Pradesh,Southern,Govt,Food,1,19708,,,02-05-2021
1001556,Deanra,P00113942,F,18-25,18,0,Maharashtra,Western,Lawyer,Food,4,19705,,,04-08-2021
1003615,liebe,P00190942,F,26-35,28,1,Maharashtra,Western,Healthcare,Food,2,19704,,,01-06-2024
1001943,Phelps,P00028542,F,18-25,23,1,Telangana,Southern,Banking,Food,3,19702,,,01-08-2020
1004449,Masurkar,P00312842,F,26-35,30,0,Uttar Pradesh,Central,Healthcare,Food,3,19699,,,02-11-2019
1005757,Talbott,P00051442,M,0-17,16,1,Kerala,Southern,Construction,Food,1,19696,,,17-09-2021
